Country,Code,Year,life_expectancy (Years)
Asia,,2006,69
Asia,,2007,70
Asia,,2008,70
Asia,,2009,71
Asia,,2010,71
Asia,,2011,71
Asia,,2012,72
Asia,,2013,72
Asia,,2014,72
Asia,,2015,72
Asia,,2016,73
Asia,,2017,73
Asia,,2018,73
Asia,,2019,74
Asia,,2020,73
Asia,,2021,72
Asia,,2022,74
Asia,,2023,74
Australia,AUS,1950,69
Australia,AUS,1951,68
Australia,AUS,1952,69
Australia,AUS,1953,69
Australia,AUS,1954,69
Australia,AUS,1955,70
Australia,AUS,1956,70
Australia,AUS,1957,70
Australia,AUS,1958,70
Australia,AUS,1959,70
Australia,AUS,1960,70
Australia,AUS,1961,71
Australia,AUS,1962,70
Australia,AUS,1963,70
Australia,AUS,1964,70
Australia,AUS,1965,70
Australia,AUS,1966,70
Australia,AUS,1967,71
Australia,AUS,1968,70
Australia,AUS,1969,71
Australia,AUS,1970,70
Australia,AUS,1971,71
Australia,AUS,1972,71
Australia,AUS,1973,72
Australia,AUS,1974,71
Australia,AUS,1975,72
Australia,AUS,1976,72
Australia,AUS,1977,73
Australia,AUS,1978,73
Australia,AUS,1979,74
Australia,AUS,1980,74
Australia,AUS,1981,74
Australia,AUS,1982,74
Australia,AUS,1983,75
Australia,AUS,1984,75
Australia,AUS,1985,75
Australia,AUS,1986,76
Australia,AUS,1987,76
Australia,AUS,1988,76
Australia,AUS,1989,76
Australia,AUS,1990,77
Australia,AUS,1991,77
Australia,AUS,1992,77
Australia,AUS,1993,78
Australia,AUS,1994,77
Australia,AUS,1995,78
Australia,AUS,1996,78
Australia,AUS,1997,78
Australia,AUS,1998,79
Australia,AUS,1999,79
Australia,AUS,2000,79
Australia,AUS,2001,80
Australia,AUS,2002,80
Australia,AUS,2003,80
Australia,AUS,2004,80
Australia,AUS,2005,81
Australia,AUS,2006,81
Australia,AUS,2007,81
Australia,AUS,2008,81
Australia,AUS,2009,81
Australia,AUS,2010,82
Australia,AUS,2011,82
Australia,AUS,2012,82
Australia,AUS,2013,82
Australia,AUS,2014,82
Australia,AUS,2015,82
Australia,AUS,2016,82
Australia,AUS,2017,82
Australia,AUS,2018,83
Australia,AUS,2019,83
Australia,AUS,2020,83
Australia,AUS,2021,83
Australia,AUS,2022,82
Australia,AUS,2023,83
Austria,AUT,1950,64
Austria,AUT,1951,65
Austria,AUT,1952,66
Austria,AUT,1953,67
Austria,AUT,1954,67
Austria,AUT,1955,67
Austria,AUT,1956,67
Austria,AUT,1957,67
Austria,AUT,1958,68
Austria,AUT,1959,68
Austria,AUT,1960,68
Austria,AUT,1961,69
Austria,AUT,1962,69
Austria,AUT,1963,69
Austria,AUT,1964,70
Austria,AUT,1965,69
Austria,AUT,1966,70
Austria,AUT,1967,70
Austria,AUT,1968,70
Austria,AUT,1969,70
Austria,AUT,1970,70
Austria,AUT,1971,70
Austria,AUT,1972,70
Austria,AUT,1973,71
Austria,AUT,1974,71
Austria,AUT,1975,71
Austria,AUT,1976,71
Austria,AUT,1977,72
Austria,AUT,1978,72
Austria,AUT,1979,72
Austria,AUT,1980,72
Austria,AUT,1981,72
Austria,AUT,1982,73
Austria,AUT,1983,73
Austria,AUT,1984,73
Austria,AUT,1985,73
Austria,AUT,1986,74
Austria,AUT,1987,74
Austria,AUT,1988,75
Austria,AUT,1989,75
Austria,AUT,1990,75
Austria,AUT,1991,75
Austria,AUT,1992,75
Austria,AUT,1993,76
Austria,AUT,1994,76
Austria,AUT,1995,76
Austria,AUT,1996,77
Austria,AUT,1997,77
Austria,AUT,1998,77
Austria,AUT,1999,77
Austria,AUT,2000,78
Austria,AUT,2001,78
Austria,AUT,2002,78
Austria,AUT,2003,78
Austria,AUT,2004,79
Austria,AUT,2005,79
Austria,AUT,2006,79
Austria,AUT,2007,80
Austria,AUT,2008,80
Austria,AUT,2009,80
Austria,AUT,2010,80
Austria,AUT,2011,80
Austria,AUT,2012,80
Austria,AUT,2013,81
Austria,AUT,2014,81
Austria,AUT,2015,81
Austria,AUT,2016,81
Austria,AUT,2017,81
Austria,AUT,2018,81
Austria,AUT,2019,81
Austria,AUT,2020,81
Austria,AUT,2021,81
Austria,AUT,2022,81
Austria,AUT,2023,81
Azerbaijan,AZE,1950,46
Azerbaijan,AZE,1951,46
Azerbaijan,AZE,1952,47
Azerbaijan,AZE,1953,47
Azerbaijan,AZE,1954,47
Azerbaijan,AZE,1955,48
Azerbaijan,AZE,1956,48
Azerbaijan,AZE,1957,49
Azerbaijan,AZE,1958,49
Azerbaijan,AZE,1959,50
Azerbaijan,AZE,1960,50
Azerbaijan,AZE,1961,51
Azerbaijan,AZE,1962,52
Azerbaijan,AZE,1963,52
Azerbaijan,AZE,1964,53
Azerbaijan,AZE,1965,53
Azerbaijan,AZE,1966,54
Azerbaijan,AZE,1967,55
Azerbaijan,AZE,1968,55
Azerbaijan,AZE,1969,56
Azerbaijan,AZE,1970,56
Azerbaijan,AZE,1971,57
Azerbaijan,AZE,1972,57
Azerbaijan,AZE,1973,57
Azerbaijan,AZE,1974,58
Azerbaijan,AZE,1975,58
Azerbaijan,AZE,1976,59
Azerbaijan,AZE,1977,59
Azerbaijan,AZE,1978,60
Azerbaijan,AZE,1979,60
Azerbaijan,AZE,1980,61
Azerbaijan,AZE,1981,61
Azerbaijan,AZE,1982,62
Azerbaijan,AZE,1983,62
Azerbaijan,AZE,1984,62
Azerbaijan,AZE,1985,62
Azerbaijan,AZE,1986,62
Azerbaijan,AZE,1987,62
Azerbaijan,AZE,1988,62
Azerbaijan,AZE,1989,62
Azerbaijan,AZE,1990,62
Azerbaijan,AZE,1991,62
Azerbaijan,AZE,1992,60
Azerbaijan,AZE,1993,61
Azerbaijan,AZE,1994,60
Azerbaijan,AZE,1995,61
Azerbaijan,AZE,1996,62
Azerbaijan,AZE,1997,62
Azerbaijan,AZE,1998,63
Azerbaijan,AZE,1999,64
Azerbaijan,AZE,2000,65
Azerbaijan,AZE,2001,66
Azerbaijan,AZE,2002,66
Azerbaijan,AZE,2003,67
Azerbaijan,AZE,2004,67
Azerbaijan,AZE,2005,67
Azerbaijan,AZE,2006,68
Azerbaijan,AZE,2007,68
Azerbaijan,AZE,2008,69
Azerbaijan,AZE,2009,69
Azerbaijan,AZE,2010,70
Azerbaijan,AZE,2011,70
Azerbaijan,AZE,2012,71
Azerbaijan,AZE,2013,71
Azerbaijan,AZE,2014,71
Azerbaijan,AZE,2015,72
Azerbaijan,AZE,2016,72
Azerbaijan,AZE,2017,72
Azerbaijan,AZE,2018,73
Azerbaijan,AZE,2019,73
Azerbaijan,AZE,2020,70
Azerbaijan,AZE,2021,70
Azerbaijan,AZE,2022,74
Azerbaijan,AZE,2023,74
Bahamas,BHS,1950,58
Bahamas,BHS,1951,59
Bahamas,BHS,1952,59
Bahamas,BHS,1953,59
Bahamas,BHS,1954,60
Bahamas,BHS,1955,60
Bahamas,BHS,1956,61
Bahamas,BHS,1957,61
Bahamas,BHS,1958,61
Bahamas,BHS,1959,62
Bahamas,BHS,1960,62
Bahamas,BHS,1961,62
Bahamas,BHS,1962,63
Bahamas,BHS,1963,63
Bahamas,BHS,1964,63
Bahamas,BHS,1965,64
Bahamas,BHS,1966,64
Bahamas,BHS,1967,65
Bahamas,BHS,1968,65
Bahamas,BHS,1969,65
Bahamas,BHS,1970,66
Bahamas,BHS,1971,66
Bahamas,BHS,1972,66
Bahamas,BHS,1973,67
Bahamas,BHS,1974,67
Bahamas,BHS,1975,68
Bahamas,BHS,1976,68
Bahamas,BHS,1977,68
Bahamas,BHS,1978,68
Bahamas,BHS,1979,68
Bahamas,BHS,1980,69
Bahamas,BHS,1981,69
Bahamas,BHS,1982,69
Bahamas,BHS,1983,70
Bahamas,BHS,1984,70
Bahamas,BHS,1985,70
Bahamas,BHS,1986,70
Bahamas,BHS,1987,70
Bahamas,BHS,1988,70
Bahamas,BHS,1989,70
Bahamas,BHS,1990,70
Bahamas,BHS,1991,71
Bahamas,BHS,1992,71
Bahamas,BHS,1993,71
Bahamas,BHS,1994,71
Bahamas,BHS,1995,71
Bahamas,BHS,1996,71
Bahamas,BHS,1997,71
Bahamas,BHS,1998,71
Bahamas,BHS,1999,72
Bahamas,BHS,2000,72
Bahamas,BHS,2001,72
Bahamas,BHS,2002,73
Bahamas,BHS,2003,73
Bahamas,BHS,2004,73
Bahamas,BHS,2005,73
Bahamas,BHS,2006,73
Bahamas,BHS,2007,73
Bahamas,BHS,2008,73
Bahamas,BHS,2009,73
Bahamas,BHS,2010,73
Bahamas,BHS,2011,73
Bahamas,BHS,2012,73
Bahamas,BHS,2013,73
Bahamas,BHS,2014,74
Bahamas,BHS,2015,73
Bahamas,BHS,2016,74
Bahamas,BHS,2017,74
Bahamas,BHS,2018,74
Bahamas,BHS,2019,71
Bahamas,BHS,2020,72
Bahamas,BHS,2021,70
Bahamas,BHS,2022,74
Bahamas,BHS,2023,74
Bahrain,BHR,1950,38
Bahrain,BHR,1951,39
Bahrain,BHR,1952,39
Bahrain,BHR,1953,40
Bahrain,BHR,1954,41
Bahrain,BHR,1955,42
Bahrain,BHR,1956,44
Bahrain,BHR,1957,45
Bahrain,BHR,1958,47
Bahrain,BHR,1959,48
Bahrain,BHR,1960,50
Bahrain,BHR,1961,52
Bahrain,BHR,1962,53
Bahrain,BHR,1963,55
Bahrain,BHR,1964,56
Bahrain,BHR,1965,58
Bahrain,BHR,1966,59
Bahrain,BHR,1967,61
Bahrain,BHR,1968,62
Bahrain,BHR,1969,63
Bahrain,BHR,1970,64
Bahrain,BHR,1971,65
Bahrain,BHR,1972,66
Bahrain,BHR,1973,66
Bahrain,BHR,1974,67
Bahrain,BHR,1975,68
Bahrain,BHR,1976,68
Bahrain,BHR,1977,69
Bahrain,BHR,1978,69
Bahrain,BHR,1979,70
Bahrain,BHR,1980,70
Bahrain,BHR,1981,71
Bahrain,BHR,1982,71
Bahrain,BHR,1983,71
Bahrain,BHR,1984,71
Bahrain,BHR,1985,72
Bahrain,BHR,1986,72
Bahrain,BHR,1987,72
Bahrain,BHR,1988,72
Bahrain,BHR,1989,72
Bahrain,BHR,1990,72
Bahrain,BHR,1991,72
Bahrain,BHR,1992,72
Bahrain,BHR,1993,72
Bahrain,BHR,1994,73
Bahrain,BHR,1995,73
Bahrain,BHR,1996,73
Bahrain,BHR,1997,73
Bahrain,BHR,1998,74
Bahrain,BHR,1999,74
Bahrain,BHR,2000,74
Bahrain,BHR,2001,74
Bahrain,BHR,2002,75
Bahrain,BHR,2003,75
Bahrain,BHR,2004,75
Bahrain,BHR,2005,76
Bahrain,BHR,2006,76
Bahrain,BHR,2007,76
Bahrain,BHR,2008,77
Bahrain,BHR,2009,78
Bahrain,BHR,2010,78
Bahrain,BHR,2011,79
Bahrain,BHR,2012,79
Bahrain,BHR,2013,79
Bahrain,BHR,2014,80
Bahrain,BHR,2015,80
Bahrain,BHR,2016,80
Bahrain,BHR,2017,80
Bahrain,BHR,2018,80
Bahrain,BHR,2019,80
Bahrain,BHR,2020,78
Bahrain,BHR,2021,78
Bahrain,BHR,2022,80
Bahrain,BHR,2023,81
Bangladesh,BGD,1950,37
Bangladesh,BGD,1951,38
Bangladesh,BGD,1952,38
Bangladesh,BGD,1953,39
Bangladesh,BGD,1954,40
Bangladesh,BGD,1955,41
Bangladesh,BGD,1956,41
Bangladesh,BGD,1957,42
Bangladesh,BGD,1958,43
Bangladesh,BGD,1959,43
Bangladesh,BGD,1960,43
Bangladesh,BGD,1961,44
Bangladesh,BGD,1962,45
Bangladesh,BGD,1963,45
Bangladesh,BGD,1964,46
Bangladesh,BGD,1965,46
Bangladesh,BGD,1966,47
Bangladesh,BGD,1967,48
Bangladesh,BGD,1968,48
Bangladesh,BGD,1969,48
Bangladesh,BGD,1970,42
Bangladesh,BGD,1971,26
Bangladesh,BGD,1972,49
Bangladesh,BGD,1973,49
Bangladesh,BGD,1974,49
Bangladesh,BGD,1975,50
Bangladesh,BGD,1976,50
Bangladesh,BGD,1977,51
Bangladesh,BGD,1978,51
Bangladesh,BGD,1979,51
Bangladesh,BGD,1980,52
Bangladesh,BGD,1981,52
Bangladesh,BGD,1982,53
Bangladesh,BGD,1983,53
Bangladesh,BGD,1984,53
Bangladesh,BGD,1985,53
Bangladesh,BGD,1986,54
Bangladesh,BGD,1987,54
Bangladesh,BGD,1988,55
Bangladesh,BGD,1989,55
Bangladesh,BGD,1990,55
Bangladesh,BGD,1991,53
Bangladesh,BGD,1992,56
Bangladesh,BGD,1993,57
Bangladesh,BGD,1994,57
Bangladesh,BGD,1995,58
Bangladesh,BGD,1996,58
Bangladesh,BGD,1997,59
Bangladesh,BGD,1998,60
Bangladesh,BGD,1999,61
Bangladesh,BGD,2000,62
Bangladesh,BGD,2001,62
Bangladesh,BGD,2002,63
Bangladesh,BGD,2003,64
Bangladesh,BGD,2004,64
Bangladesh,BGD,2005,65
Bangladesh,BGD,2006,66
Bangladesh,BGD,2007,66
Bangladesh,BGD,2008,67
Bangladesh,BGD,2009,67
Bangladesh,BGD,2010,68
Bangladesh,BGD,2011,68
Bangladesh,BGD,2012,68
Bangladesh,BGD,2013,69
Bangladesh,BGD,2014,70
Bangladesh,BGD,2015,70
Bangladesh,BGD,2016,71
Bangladesh,BGD,2017,71
Bangladesh,BGD,2018,72
Bangladesh,BGD,2019,72
Bangladesh,BGD,2020,71
Bangladesh,BGD,2021,71
Bangladesh,BGD,2022,74
Bangladesh,BGD,2023,74
Barbados,BRB,1950,53
Barbados,BRB,1951,54
Barbados,BRB,1952,55
Barbados,BRB,1953,56
Barbados,BRB,1954,58
Barbados,BRB,1955,59
Barbados,BRB,1956,60
Barbados,BRB,1957,61
Barbados,BRB,1958,62
Barbados,BRB,1959,63
Barbados,BRB,1960,64
Barbados,BRB,1961,65
Barbados,BRB,1962,65
Barbados,BRB,1963,66
Barbados,BRB,1964,66
Barbados,BRB,1965,67
Barbados,BRB,1966,67
Barbados,BRB,1967,67
Barbados,BRB,1968,68
Barbados,BRB,1969,68
Barbados,BRB,1970,68
Barbados,BRB,1971,68
Barbados,BRB,1972,69
Barbados,BRB,1973,69
Barbados,BRB,1974,69
Barbados,BRB,1975,69
Barbados,BRB,1976,70
Barbados,BRB,1977,70
Barbados,BRB,1978,71
Barbados,BRB,1979,71
Barbados,BRB,1980,72
Barbados,BRB,1981,72
Barbados,BRB,1982,72
Barbados,BRB,1983,73
Barbados,BRB,1984,73
Barbados,BRB,1985,73
Barbados,BRB,1986,73
Barbados,BRB,1987,73
Barbados,BRB,1988,73
Barbados,BRB,1989,73
Barbados,BRB,1990,73
Barbados,BRB,1991,73
Barbados,BRB,1992,73
Barbados,BRB,1993,73
Barbados,BRB,1994,73
Barbados,BRB,1995,73
Barbados,BRB,1996,74
Barbados,BRB,1997,73
Barbados,BRB,1998,74
Barbados,BRB,1999,74
Barbados,BRB,2000,74
Barbados,BRB,2001,74
Barbados,BRB,2002,74
Barbados,BRB,2003,74
Barbados,BRB,2004,75
Barbados,BRB,2005,74
Barbados,BRB,2006,75
Barbados,BRB,2007,75
Barbados,BRB,2008,75
Barbados,BRB,2009,75
Barbados,BRB,2010,75
Barbados,BRB,2011,75
Barbados,BRB,2012,75
Barbados,BRB,2013,75
Barbados,BRB,2014,75
Barbados,BRB,2015,76
Barbados,BRB,2016,76
Barbados,BRB,2017,76
Barbados,BRB,2018,76
Barbados,BRB,2019,76
Barbados,BRB,2020,76
Barbados,BRB,2021,76
Barbados,BRB,2022,75
Barbados,BRB,2023,76
Belarus,BLR,1950,58
Belarus,BLR,1951,59
Belarus,BLR,1952,60
Belarus,BLR,1953,61
Belarus,BLR,1954,62
Belarus,BLR,1955,63
Belarus,BLR,1956,64
Belarus,BLR,1957,65
Belarus,BLR,1958,66
Belarus,BLR,1959,67
Belarus,BLR,1960,69
Belarus,BLR,1961,70
Belarus,BLR,1962,70
Belarus,BLR,1963,70
Belarus,BLR,1964,71
Belarus,BLR,1965,71
Belarus,BLR,1966,71
Belarus,BLR,1967,71
Belarus,BLR,1968,71
Belarus,BLR,1969,71
Belarus,BLR,1970,71
Belarus,BLR,1971,71
Belarus,BLR,1972,71
Belarus,BLR,1973,71
Belarus,BLR,1974,71
Belarus,BLR,1975,71
Belarus,BLR,1976,71
Belarus,BLR,1977,71
Belarus,BLR,1978,70
Belarus,BLR,1979,70
Belarus,BLR,1980,70
Belarus,BLR,1981,70
Belarus,BLR,1982,70
Belarus,BLR,1983,70
Belarus,BLR,1984,70
Belarus,BLR,1985,71
Belarus,BLR,1986,71
Belarus,BLR,1987,71
Belarus,BLR,1988,71
Belarus,BLR,1989,71
Belarus,BLR,1990,71
Belarus,BLR,1991,70
Belarus,BLR,1992,70
Belarus,BLR,1993,69
Belarus,BLR,1994,68
Belarus,BLR,1995,68
Belarus,BLR,1996,68
Belarus,BLR,1997,68
Belarus,BLR,1998,68
Belarus,BLR,1999,68
Belarus,BLR,2000,68
Belarus,BLR,2001,68
Belarus,BLR,2002,68
Belarus,BLR,2003,68
Belarus,BLR,2004,68
Belarus,BLR,2005,68
Belarus,BLR,2006,69
Belarus,BLR,2007,69
Belarus,BLR,2008,70
Belarus,BLR,2009,70
Belarus,BLR,2010,70
Belarus,BLR,2011,71
Belarus,BLR,2012,71
Belarus,BLR,2013,72
Belarus,BLR,2014,73
Belarus,BLR,2015,73
Belarus,BLR,2016,74
Belarus,BLR,2017,74
Belarus,BLR,2018,74
Belarus,BLR,2019,74
Belarus,BLR,2020,72
Belarus,BLR,2021,72
Belarus,BLR,2022,74
Belarus,BLR,2023,74
Belgium,BEL,1950,66
Belgium,BEL,1951,66
Belgium,BEL,1952,67
Belgium,BEL,1953,68
Belgium,BEL,1954,68
Belgium,BEL,1955,68
Belgium,BEL,1956,68
Belgium,BEL,1957,69
Belgium,BEL,1958,69
Belgium,BEL,1959,70
Belgium,BEL,1960,69
Belgium,BEL,1961,70
Belgium,BEL,1962,70
Belgium,BEL,1963,70
Belgium,BEL,1964,70
Belgium,BEL,1965,70
Belgium,BEL,1966,70
Belgium,BEL,1967,70
Belgium,BEL,1968,70
Belgium,BEL,1969,70
Belgium,BEL,1970,70
Belgium,BEL,1971,71
Belgium,BEL,1972,71
Belgium,BEL,1973,71
Belgium,BEL,1974,71
Belgium,BEL,1975,71
Belgium,BEL,1976,72
Belgium,BEL,1977,72
Belgium,BEL,1978,72
Belgium,BEL,1979,73
Belgium,BEL,1980,73
Belgium,BEL,1981,73
Belgium,BEL,1982,73
Belgium,BEL,1983,73
Belgium,BEL,1984,74
Belgium,BEL,1985,74
Belgium,BEL,1986,74
Belgium,BEL,1987,75
Belgium,BEL,1988,75
Belgium,BEL,1989,75
Belgium,BEL,1990,76
Belgium,BEL,1991,76
Belgium,BEL,1992,76
Belgium,BEL,1993,76
Belgium,BEL,1994,76
Belgium,BEL,1995,76
Belgium,BEL,1996,77
Belgium,BEL,1997,77
Belgium,BEL,1998,77
Belgium,BEL,1999,77
Belgium,BEL,2000,77
Belgium,BEL,2001,78
Belgium,BEL,2002,78
Belgium,BEL,2003,78
Belgium,BEL,2004,78
Belgium,BEL,2005,79
Belgium,BEL,2006,79
Belgium,BEL,2007,79
Belgium,BEL,2008,79
Belgium,BEL,2009,79
Belgium,BEL,2010,80
Belgium,BEL,2011,80
Belgium,BEL,2012,80
Belgium,BEL,2013,80
Belgium,BEL,2014,81
Belgium,BEL,2015,80
Belgium,BEL,2016,81
Belgium,BEL,2017,81
Belgium,BEL,2018,81
Belgium,BEL,2019,81
Belgium,BEL,2020,80
Belgium,BEL,2021,81
Belgium,BEL,2022,81
Belgium,BEL,2023,82
Belize,BLZ,1950,49
Belize,BLZ,1951,49
Belize,BLZ,1952,50
Belize,BLZ,1953,51
Belize,BLZ,1954,52
Belize,BLZ,1955,52
Belize,BLZ,1956,53
Belize,BLZ,1957,54
Belize,BLZ,1958,55
Belize,BLZ,1959,56
Belize,BLZ,1960,57
Belize,BLZ,1961,52
Belize,BLZ,1962,58
Belize,BLZ,1963,59
Belize,BLZ,1964,59
Belize,BLZ,1965,60
Belize,BLZ,1966,60
Belize,BLZ,1967,61
Belize,BLZ,1968,61
Belize,BLZ,1969,62
Belize,BLZ,1970,63
Belize,BLZ,1971,63
Belize,BLZ,1972,64
Belize,BLZ,1973,64
Belize,BLZ,1974,64
Belize,BLZ,1975,65
Belize,BLZ,1976,65
Belize,BLZ,1977,66
Belize,BLZ,1978,66
Belize,BLZ,1979,66
Belize,BLZ,1980,66
Belize,BLZ,1981,67
Belize,BLZ,1982,67
Belize,BLZ,1983,67
Belize,BLZ,1984,67
Belize,BLZ,1985,68
Belize,BLZ,1986,68
Belize,BLZ,1987,69
Belize,BLZ,1988,69
Belize,BLZ,1989,69
Belize,BLZ,1990,69
Belize,BLZ,1991,69
Belize,BLZ,1992,69
Belize,BLZ,1993,69
Belize,BLZ,1994,69
Belize,BLZ,1995,69
Belize,BLZ,1996,69
Belize,BLZ,1997,69
Belize,BLZ,1998,68
Belize,BLZ,1999,68
Belize,BLZ,2000,68
Belize,BLZ,2001,68
Belize,BLZ,2002,69
Belize,BLZ,2003,69
Belize,BLZ,2004,70
Belize,BLZ,2005,70
Belize,BLZ,2006,70
Belize,BLZ,2007,70
Belize,BLZ,2008,70
Belize,BLZ,2009,70
Belize,BLZ,2010,70
Belize,BLZ,2011,70
Belize,BLZ,2012,71
Belize,BLZ,2013,71
Belize,BLZ,2014,71
Belize,BLZ,2015,71
Belize,BLZ,2016,71
Belize,BLZ,2017,72
Belize,BLZ,2018,72
Belize,BLZ,2019,72
Belize,BLZ,2020,71
Belize,BLZ,2021,70
Belize,BLZ,2022,72
Belize,BLZ,2023,73
Benin,BEN,1950,35
Benin,BEN,1951,35
Benin,BEN,1952,35
Benin,BEN,1953,36
Benin,BEN,1954,36
Benin,BEN,1955,36
Benin,BEN,1956,37
Benin,BEN,1957,37
Benin,BEN,1958,38
Benin,BEN,1959,38
Benin,BEN,1960,38
Benin,BEN,1961,39
Benin,BEN,1962,39
Benin,BEN,1963,40
Benin,BEN,1964,40
Benin,BEN,1965,40
Benin,BEN,1966,41
Benin,BEN,1967,41
Benin,BEN,1968,42
Benin,BEN,1969,42
Benin,BEN,1970,43
Benin,BEN,1971,43
Benin,BEN,1972,43
Benin,BEN,1973,44
Benin,BEN,1974,44
Benin,BEN,1975,45
Benin,BEN,1976,45
Benin,BEN,1977,46
Benin,BEN,1978,46
Benin,BEN,1979,47
Benin,BEN,1980,47
Benin,BEN,1981,48
Benin,BEN,1982,48
Benin,BEN,1983,48
Benin,BEN,1984,49
Benin,BEN,1985,49
Benin,BEN,1986,50
Benin,BEN,1987,51
Benin,BEN,1988,52
Benin,BEN,1989,52
Benin,BEN,1990,53
Benin,BEN,1991,53
Benin,BEN,1992,54
Benin,BEN,1993,54
Benin,BEN,1994,54
Benin,BEN,1995,55
Benin,BEN,1996,55
Benin,BEN,1997,55
Benin,BEN,1998,56
Benin,BEN,1999,56
Benin,BEN,2000,56
Benin,BEN,2001,56
Benin,BEN,2002,56
Benin,BEN,2003,57
Benin,BEN,2004,57
Benin,BEN,2005,57
Benin,BEN,2006,57
Benin,BEN,2007,58
Benin,BEN,2008,58
Benin,BEN,2009,58
Benin,BEN,2010,58
Benin,BEN,2011,58
Benin,BEN,2012,58
Benin,BEN,2013,58
Benin,BEN,2014,59
Benin,BEN,2015,59
Benin,BEN,2016,59
Benin,BEN,2017,59
Benin,BEN,2018,59
Benin,BEN,2019,59
Benin,BEN,2020,60
Benin,BEN,2021,59
Benin,BEN,2022,60
Benin,BEN,2023,60
Bermuda,BMU,1950,60
Bermuda,BMU,1951,60
Bermuda,BMU,1952,61
Bermuda,BMU,1953,61
Bermuda,BMU,1954,62
Bermuda,BMU,1955,63
Bermuda,BMU,1956,64
Bermuda,BMU,1957,64
Bermuda,BMU,1958,65
Bermuda,BMU,1959,65
Bermuda,BMU,1960,66
Bermuda,BMU,1961,67
Bermuda,BMU,1962,67
Bermuda,BMU,1963,67
Bermuda,BMU,1964,67
Bermuda,BMU,1965,67
Bermuda,BMU,1966,67
Bermuda,BMU,1967,67
Bermuda,BMU,1968,67
Bermuda,BMU,1969,68
Bermuda,BMU,1970,68
Bermuda,BMU,1971,68
Bermuda,BMU,1972,69
Bermuda,BMU,1973,70
Bermuda,BMU,1974,70
Bermuda,BMU,1975,71
Bermuda,BMU,1976,71
Bermuda,BMU,1977,71
Bermuda,BMU,1978,71
Bermuda,BMU,1979,72
Bermuda,BMU,1980,72
Bermuda,BMU,1981,72
Bermuda,BMU,1982,73
Bermuda,BMU,1983,73
Bermuda,BMU,1984,73
Bermuda,BMU,1985,73
Bermuda,BMU,1986,73
Bermuda,BMU,1987,73
Bermuda,BMU,1988,73
Bermuda,BMU,1989,73
Bermuda,BMU,1990,73
Bermuda,BMU,1991,74
Bermuda,BMU,1992,74
Bermuda,BMU,1993,74
Bermuda,BMU,1994,75
Bermuda,BMU,1995,75
Bermuda,BMU,1996,76
Bermuda,BMU,1997,76
Bermuda,BMU,1998,77
Bermuda,BMU,1999,77
Bermuda,BMU,2000,78
Bermuda,BMU,2001,78
Bermuda,BMU,2002,78
Bermuda,BMU,2003,78
Bermuda,BMU,2004,78
Bermuda,BMU,2005,78
Bermuda,BMU,2006,78
Bermuda,BMU,2007,79
Bermuda,BMU,2008,79
Bermuda,BMU,2009,79
Bermuda,BMU,2010,79
Bermuda,BMU,2011,79
Bermuda,BMU,2012,79
Bermuda,BMU,2013,80
Bermuda,BMU,2014,80
Bermuda,BMU,2015,80
Bermuda,BMU,2016,80
Bermuda,BMU,2017,80
Bermuda,BMU,2018,80
Bermuda,BMU,2019,81
Bermuda,BMU,2020,81
Bermuda,BMU,2021,81
Bermuda,BMU,2022,82
Bermuda,BMU,2023,82
Bhutan,BTN,1950,35
Bhutan,BTN,1951,35
Bhutan,BTN,1952,35
Bhutan,BTN,1953,35
Bhutan,BTN,1954,35
Bhutan,BTN,1955,35
Bhutan,BTN,1956,35
Bhutan,BTN,1957,35
Bhutan,BTN,1958,35
Bhutan,BTN,1959,36
Bhutan,BTN,1960,36
Bhutan,BTN,1961,36
Bhutan,BTN,1962,36
Bhutan,BTN,1963,37
Bhutan,BTN,1964,37
Bhutan,BTN,1965,38
Bhutan,BTN,1966,38
Bhutan,BTN,1967,39
Bhutan,BTN,1968,39
Bhutan,BTN,1969,40
Bhutan,BTN,1970,41
Bhutan,BTN,1971,41
Bhutan,BTN,1972,42
Bhutan,BTN,1973,43
Bhutan,BTN,1974,43
Bhutan,BTN,1975,44
Bhutan,BTN,1976,45
Bhutan,BTN,1977,45
Bhutan,BTN,1978,46
Bhutan,BTN,1979,47
Bhutan,BTN,1980,48
Bhutan,BTN,1981,48
Bhutan,BTN,1982,49
Bhutan,BTN,1983,50
Bhutan,BTN,1984,51
Bhutan,BTN,1985,52
Bhutan,BTN,1986,52
Bhutan,BTN,1987,53
Bhutan,BTN,1988,54
Bhutan,BTN,1989,55
Bhutan,BTN,1990,55
Bhutan,BTN,1991,56
Bhutan,BTN,1992,57
Bhutan,BTN,1993,57
Bhutan,BTN,1994,58
Bhutan,BTN,1995,59
Bhutan,BTN,1996,59
Bhutan,BTN,1997,60
Bhutan,BTN,1998,61
Bhutan,BTN,1999,62
Bhutan,BTN,2000,61
Bhutan,BTN,2001,63
Bhutan,BTN,2002,63
Bhutan,BTN,2003,64
Bhutan,BTN,2004,65
Bhutan,BTN,2005,65
Bhutan,BTN,2006,66
Bhutan,BTN,2007,67
Bhutan,BTN,2008,67
Bhutan,BTN,2009,68
Bhutan,BTN,2010,68
Bhutan,BTN,2011,69
Bhutan,BTN,2012,69
Bhutan,BTN,2013,70
Bhutan,BTN,2014,70
Bhutan,BTN,2015,70
